id,url,title,source,published_at,published_date,status,created_at
4105,https://baodautu.vn/lai-suat-bien-dong-manh-sau-chi-dao-nong-sap-co-goi-uu-dai-vay-mua-nha-cho-nguoi-tre-d250149.html,Lãi suất biến động mạnh sau chỉ đạo nóng; Sắp có gói ưu đãi vay mua nhà cho người trẻ,Báo Đầu Tư,2025-03-02T00:00:00,2025-03-02,published,2026-04-26T17:56:15
4106,https://baodautu.vn/vang-trong-nuoc-giam-hon-5-trieu-dongluong-khi-gia-the-gioi-boc-hoi-hang-tram-usd-d548849.html,Vàng trong nước giảm hơn 5 triệu đồng/lượng khi giá thế giới bốc hơi hàng trăm USD,Báo Đầu Tư,2026-03-21T00:00:00,2026-03-21,published,2026-04-26T17:56:15
4107,https://baodautu.vn/tan-huong-toi-da-nho-cac-giao-dich-tien-loi-an-toan-cung-mastercard-d228964.html,"Tận hưởng tối đa nhờ các giao dịch tiện lợi, an toàn cùng Mastercard",Báo Đầu Tư,2024-11-01T00:00:00,2024-11-01,published,2026-04-26T17:56:15
4108,https://baodautu.vn/truoc-ap-luc-chot-loi-vang-the-gioi-quay-dau-giam-manh-gia-vang-sjc-con-122-trieu-dongluong-d272253.html,"Trước áp lực chốt lời, vàng thế giới quay đầu giảm mạnh; giá vàng SJC còn 122 triệu đồng/lượng",Báo Đầu Tư,2025-04-23T00:00:00,2025-04-23,published,2026-04-26T17:56:16
4110,https://baodautu.vn/trien-vong-nang-hang-thuc-day-ma-trong-linh-vuc-chung-khoan-d273555.html,Triển vọng nâng hạng thúc đẩy M&A trong lĩnh vực chứng khoán,Báo Đầu Tư,2025-04-28T00:00:00,2025-04-28,published,2026-04-26T17:56:16
4109,https://baodautu.vn/dong-tien-nhap-cuoc-trai-phieu-doanh-nghiep-se-ngay-cang-hap-dan-hon-d251259.html,"Dòng tiền nhập cuộc, trái phiếu doanh nghiệp sẽ ngày càng hấp dẫn hơn",Báo Đầu Tư,2025-03-06T00:00:00,2025-03-06,published,2026-04-26T17:56:16
4112,https://baodautu.vn/evngenco3-pgv-san-luong-2-thang-dau-nam-hoan-thanh-13-ke-hoach-d550952.html,EVNGENCO3 (PGV): Sản lượng 2 tháng đầu năm hoàn thành 13% kế hoạch,Báo Đầu Tư,2026-03-23T00:00:00,2026-03-23,published,2026-04-26T17:56:16
4111,https://baodautu.vn/kinh-doanh-tich-cuc-tpbank-duoc-ky-vong-tang-truong-cao-d233110.html,"Kinh doanh tích cực, TPBank được kỳ vọng tăng trưởng cao",Báo Đầu Tư,2024-12-20T00:00:00,2024-12-20,published,2026-04-26T17:56:16
4114,https://baodautu.vn/gia-vang-lap-dinh-moi-vang-mieng-sjc-gan-cham-nguong-100-trieu-dongluong-d256108.html,"Giá vàng lập đỉnh mới, vàng miếng SJC gần chạm ngưỡng 100 triệu đồng/lượng",Báo Đầu Tư,2025-03-19T00:00:00,2025-03-19,published,2026-04-26T17:56:16
4115,https://baodautu.vn/dhdcd-cang-dinh-vu-dat-muc-tieu-tang-truong-14-chia-co-tuc-toi-thieu-70-d575852.html,"ĐHĐCĐ Cảng Đình Vũ: Đặt mục tiêu tăng trưởng 14%, chia cổ tức tối thiểu 70%",Báo Đầu Tư,2026-04-22T00:00:00,2026-04-22,published,2026-04-26T17:56:16
4113,https://baodautu.vn/lanh-dao-vndirect-noi-gi-ve-cac-khoan-trai-phieu-cham-tra-cua-trung-nam-bkav-pro-d292501.html,"Lãnh đạo VNDirect nói gì về các khoản trái phiếu chậm trả của Trung Nam, BKAV Pro?",Báo Đầu Tư,2025-05-29T00:00:00,2025-05-29,published,2026-04-26T17:56:16
4116,https://baodautu.vn/diem-mat-loat-co-phieu-bien-dong-manh-trong-con-song-thang-7-d352251.html,Điểm mặt loạt cổ phiếu biến động mạnh trong cơn sóng tháng 7,Báo Đầu Tư,2025-08-08T00:00:00,2025-08-08,published,2026-04-26T17:56:17
4117,https://baodautu.vn/tin-dunggdp-co-the-vuot-180-neu-cho-vay-tiep-tuc-tang-nhanh-d469392.html,Tín dụng/GDP có thể vượt 180% nếu cho vay tiếp tục tăng nhanh,Báo Đầu Tư,2025-12-24T00:00:00,2025-12-24,published,2026-04-26T17:56:17
4118,https://baodautu.vn/thi-truong-tai-san-ma-hoa-cuoc-dua-truoc-tien-la-cua-cac-dinh-che-tai-chinh-d419131.html,Thị trường tài sản mã hoá: Cuộc đua trước tiên là của các định chế tài chính,Báo Đầu Tư,2025-10-22T00:00:00,2025-10-22,published,2026-04-26T17:56:17
4121,https://baodautu.vn/suc-khoe-usd-giam-vang-van-kho-tang-d230952.html,"Sức khỏe USD giảm, vàng vẫn khó tăng",Báo Đầu Tư,2024-11-26T00:00:00,2024-11-26,published,2026-04-26T17:56:17
4120,https://baodautu.vn/ty-gia-ha-nhiet-neu-fed-giam-them-lai-suat-d227746.html,Tỷ giá hạ nhiệt nếu Fed giảm thêm lãi suất,Báo Đầu Tư,2024-10-20T00:00:00,2024-10-20,published,2026-04-26T17:56:17
4123,https://baodautu.vn/no-xau-ban-hoai-van-e-can-tao-dieu-kien-de-nha-dau-tu-co-the-chot-loi-trong-2-3-nam-d571483.html,Nợ xấu bán hoài vẫn ế: Cần tạo điều kiện để nhà đầu tư có thể chốt lời trong 2-3 năm,Báo Đầu Tư,2026-04-16T00:00:00,2026-04-16,published,2026-04-26T17:56:17
4119,https://baodautu.vn/vn-index-giua-cu-soc-thue-quan-thoi-diem-kiem-chung-ban-linh-dau-tu-d261968.html,VN-Index giữa cú sốc thuế quan: Thời điểm kiểm chứng bản lĩnh đầu tư,Báo Đầu Tư,2025-04-04T00:00:00,2025-04-04,published,2026-04-26T17:56:17
4122,https://baodautu.vn/vietinbank-chao-ban-4000-ty-dong-trai-phieu-ra-cong-chung-d234351.html,VietinBank chào bán 4.000 tỷ đồng trái phiếu ra công chúng,Báo Đầu Tư,2024-12-23T00:00:00,2024-12-23,published,2026-04-26T17:56:17
4124,https://baodautu.vn/cho-vay-dac-biet-lai-suat-0-khong-lo-lam-dung-khi-chuyen-quyen-tu-thu-tuong-sang-ngan-hang-nha-nuoc-d292635.html,Cho vay đặc biệt lãi suất 0%: Không lo lạm dụng khi chuyển quyền từ Thủ tướng sang Ngân hàng Nhà nước,Báo Đầu Tư,2025-05-29T00:00:00,2025-05-29,published,2026-04-26T17:56:18
4174,https://thoibaotaichinhvietnam.vn/gia-vang-hom-nay-ngay-264-gia-vang-trong-nuoc-neo-quanh-nguong-1662-1688-trieu-dongluong-196400.html,"Giá vàng hôm nay ngày 26/4: Giá vàng trong nước neo quanh ngưỡng 166,2 - 168,8 triệu đồng/lượng",Thời Báo Tài Chính Việt Nam,2026-04-26T09:44:00,2026-04-26,published,2026-04-26T17:56:24
4176,https://thoibaotaichinhvietnam.vn/ngay-254-gia-ca-phe-tiep-da-tang-manh-ho-tieu-buoc-vao-giai-doan-dieu-chinh-196379.html,"Ngày 25/4: Giá cà phê tiếp đà tăng mạnh, hồ tiêu bước vào giai đoạn điều chỉnh",Thời Báo Tài Chính Việt Nam,2026-04-25T07:54:00,2026-04-25,published,2026-04-26T17:56:25
4175,https://thoibaotaichinhvietnam.vn/sua-luat-bao-ve-moi-truong-cai-cach-de-khong-danh-doi-moi-truong-lay-tang-truong-196399.html,Sửa Luật Bảo vệ môi trường: Cải cách để không đánh đổi môi trường lấy tăng trưởng,Thời Báo Tài Chính Việt Nam,2026-04-26T13:43:00,2026-04-26,published,2026-04-26T17:56:25
4177,https://thoibaotaichinhvietnam.vn/go-diem-nghen-chinh-sach-moi-truong-de-kich-hoat-tang-truong-xanh-196401.html,Gỡ điểm nghẽn chính sách môi trường để kích hoạt tăng trưởng xanh,Thời Báo Tài Chính Việt Nam,2026-04-26T13:27:00,2026-04-26,published,2026-04-26T17:56:25
4179,https://thoibaotaichinhvietnam.vn/infographics-giai-von-ngan-dau-tu-cong-dat-1273906-ty-dong-196405.html,"Infographics: Giải vốn ngân đầu tư công đạt 127.390,6 tỷ đồng",Thời Báo Tài Chính Việt Nam,2026-04-26T18:50:00,2026-04-26,published,2026-04-26T17:56:25
4172,https://thoibaotaichinhvietnam.vn/dai-hoi-dong-co-dong-shb-tang-von-len-gan-59000-ty-dong-chuan-bi-khoi-cong-tru-so-bieu-tuong-nam-2027-196179.html,"Đại hội đồng cổ đông SHB: Tăng vốn lên gần 59.000 tỷ đồng, chuẩn bị khởi công trụ sở biểu tượng năm 2027",Thời Báo Tài Chính Việt Nam,2026-04-22T21:18:00,2026-04-22,published,2026-04-26T17:56:25
4173,https://thoibaotaichinhvietnam.vn/dai-hoi-dong-co-dong-techcombank-chia-co-tuc-khung-67-kiem-soat-no-xau-bat-dong-san-duoi-1-196374.html,"Đại hội đồng cổ đông Techcombank: Chia cổ tức ""khủng"" 67%, kiểm soát nợ xấu bất động sản dưới 1%",Thời Báo Tài Chính Việt Nam,2026-04-25T14:06:00,2026-04-25,published,2026-04-26T17:56:25
4178,https://thoibaotaichinhvietnam.vn/dai-hoi-co-dong-dbv-tang-toc-doanh-thu-phi-bao-hiem-goc-vuot-6000-ty-dong-dat-muc-tieu-but-pha-top-4-196282.html,"Đại hội cổ đông DBV: Tăng tốc doanh thu phí bảo hiểm gốc vượt 6.000 tỷ đồng, đặt mục tiêu bứt phá top 4",Thời Báo Tài Chính Việt Nam,2026-04-24T18:16:00,2026-04-24,published,2026-04-26T17:56:25
4180,https://thoibaotaichinhvietnam.vn/loi-suat-trai-phieu-chinh-phu-co-the-tiep-tuc-chiu-ap-luc-tang-trong-quy-ii2026-196239.html,Lợi suất trái phiếu chính phủ có thể tiếp tục chịu áp lực tăng trong quý II/2026,Thời Báo Tài Chính Việt Nam,2026-04-23T15:27:00,2026-04-23,published,2026-04-26T17:56:26
4181,https://thoibaotaichinhvietnam.vn/ngay-244-gia-ca-phe-bat-tang-manh-ho-tieu-dao-dong-o-muc-142000-dongkg-196288.html,"Ngày 24/4: Giá cà phê bật tăng mạnh, hồ tiêu dao động ở mức 142.000 đồng/kg",Thời Báo Tài Chính Việt Nam,2026-04-24T06:23:00,2026-04-24,published,2026-04-26T17:56:26
4182,https://thoibaotaichinhvietnam.vn/tao-the-tran-hai-quan-doanh-nghiep-nhan-dan-dau-tranh-phong-chong-ma-tuy-196406.html,Tạo thế trận Hải quan - doanh nghiệp- nhân dân đấu tranh phòng chống ma tuý,Thời Báo Tài Chính Việt Nam,2026-04-26T18:48:00,2026-04-26,published,2026-04-26T17:56:26
4183,https://thoibaotaichinhvietnam.vn/infographics-48139-ty-dong-trai-phieu-doanh-nghiep-duoc-phat-hanh-tu-dau-nam-den-nay-196316.html,Infographics: 48.139 tỷ đồng trái phiếu doanh nghiệp được phát hành từ đầu năm  đến nay,Thời Báo Tài Chính Việt Nam,2026-04-24T11:12:00,2026-04-24,published,2026-04-26T17:56:26
4184,https://thoibaotaichinhvietnam.vn/co-hoi-don-hang-hoa-moi-dong-tien-moi-tu-nang-hang-196154-196154.html,"Cơ hội đón hàng hóa mới, dòng tiền mới từ nâng hạng",Thời Báo Tài Chính Việt Nam,2026-04-22T21:45:00,2026-04-22,published,2026-04-26T17:56:26
4185,https://thoibaotaichinhvietnam.vn/dai-hoi-dong-co-dong-tpbank-huong-toi-600000-ty-dong-tong-tai-san-tiet-lo-la-ban-dinh-huong-hoat-dong-196281.html,"Đại hội đồng cổ đông TPBank: Hướng tới 600.000 tỷ đồng tổng tài sản, tiết lộ ""la bàn"" định hướng hoạt động",Thời Báo Tài Chính Việt Nam,2026-04-24T17:33:00,2026-04-24,published,2026-04-26T17:56:26
4186,https://thoibaotaichinhvietnam.vn/dai-hoi-co-dong-hdbank-2026-dat-ke-hoach-loi-nhuan-tang-41-quy-mo-tiem-can-12-trieu-ty-dong-196369.html,"Đại hội cổ đông HDBank 2026: Đặt kế hoạch lợi nhuận tăng 41%, quy mô tiệm cận 1,2 triệu tỷ đồng",Thời Báo Tài Chính Việt Nam,2026-04-24T21:25:00,2026-04-24,published,2026-04-26T17:56:26
4187,https://thoibaotaichinhvietnam.vn/kich-hoat-dong-luc-chuyen-doi-xanh-196321-196321.html,Kích hoạt động lực chuyển đổi xanh,Thời Báo Tài Chính Việt Nam,2026-04-24T12:38:00,2026-04-24,published,2026-04-26T17:56:27
4188,https://thoibaotaichinhvietnam.vn/dhdcd-van-phu-vung-buoc-tien-vao-ky-nguyen-phat-trien-moi-196269.html,ĐHĐCĐ Văn Phú: Vững bước tiến vào kỷ nguyên phát triển mới,Thời Báo Tài Chính Việt Nam,2026-04-23T11:38:00,2026-04-23,published,2026-04-26T17:56:27
4189,https://thoibaotaichinhvietnam.vn/tron-le-an-vui-bao-viet-nhan-tho-tri-an-khach-hang-dip-le-gio-to-va-304-15-voi-4400-qua-tang-y-nghia-196402.html,“Trọn Lễ an vui”: Bảo Việt Nhân thọ tri ân khách hàng dịp Lễ giỗ Tổ và 30/4 – 1/5 với 4.400 quà tặng ý nghĩa,Thời Báo Tài Chính Việt Nam,2026-04-26T13:32:00,2026-04-26,published,2026-04-26T17:56:27
4190,https://thoibaotaichinhvietnam.vn/khoi-ngoai-ban-rong-618-ty-dong-ap-luc-tap-trung-tai-fpt-va-nhom-ngan-hang-196270.html,"Khối ngoại bán ròng 618 tỷ đồng, áp lực tập trung tại FPT và nhóm ngân hàng",Thời Báo Tài Chính Việt Nam,2026-04-23T20:31:00,2026-04-23,published,2026-04-26T17:56:27
4193,https://thoibaotaichinhvietnam.vn/gia-vang-hom-nay-ngay-254-gia-vang-trong-nuoc-dieu-chinh-trong-vung-165-1688-trieu-dongluong-196382.html,"Giá vàng hôm nay ngày 25/4: Giá vàng trong nước điều chỉnh trong vùng 165 - 168,8 triệu đồng/lượng",Thời Báo Tài Chính Việt Nam,2026-04-25T09:32:00,2026-04-25,published,2026-04-26T17:56:28
4191,https://thoibaotaichinhvietnam.vn/dai-hoi-dong-co-dong-msb-dat-ke-hoach-lai-ky-luc-8000-ty-dong-buoc-di-chien-luoc-thanh-tap-doan-tai-chinh-196277.html,"Đại hội đồng cổ đông MSB: Đặt kế hoạch lãi kỷ lục 8.000 tỷ đồng, bước đi chiến lược  thành tập đoàn tài chính",Thời Báo Tài Chính Việt Nam,2026-04-24T13:51:00,2026-04-24,published,2026-04-26T17:56:28
4195,https://thoibaotaichinhvietnam.vn/ty-gia-usd-hom-nay-244-ty-gia-trung-tam-di-len-usd-tu-do-tang-vot-100-dong-196283.html,"Tỷ giá USD hôm nay (24/4): Tỷ giá trung tâm đi lên, USD tự do tăng vọt 100 đồng",Thời Báo Tài Chính Việt Nam,2026-04-24T08:41:00,2026-04-24,published,2026-04-26T17:56:28
4192,https://thoibaotaichinhvietnam.vn/khoi-ngoai-miet-mai-ban-rong-co-phieu-fpt-vuot-gia-tri-ca-nam-2025-196360.html,"Khối ngoại miệt mài bán ròng cổ phiếu FPT, vượt giá trị cả năm 2025",Thời Báo Tài Chính Việt Nam,2026-04-24T18:23:00,2026-04-24,published,2026-04-26T17:56:28
4196,https://thoibaotaichinhvietnam.vn/5-thay-doi-lon-ve-thue-thu-nhap-ca-nhan-trieu-nguoi-dan-huong-loi-196249.html,5 thay đổi lớn về thuế thu nhập cá nhân - triệu người dân hưởng lợi,Thời Báo Tài Chính Việt Nam,2026-04-25T07:17:00,2026-04-25,published,2026-04-26T17:56:28
4194,https://thoibaotaichinhvietnam.vn/xay-dung-co-che-giam-sat-minh-bach-cho-san-carbon-196271.html,Xây dựng cơ chế giám sát minh bạch cho sàn carbon,Thời Báo Tài Chính Việt Nam,2026-04-23T18:54:00,2026-04-23,published,2026-04-26T17:56:28
4198,https://thoibaotaichinhvietnam.vn/trai-phieu-doanh-nghiep-se-tro-thanh-kenh-von-chu-luc-cho-cac-du-an-ha-tang-196320-196320.html,Trái phiếu doanh nghiệp sẽ trở thành kênh vốn chủ lực cho các dự án hạ tầng,Thời Báo Tài Chính Việt Nam,2026-04-25T06:54:00,2026-04-25,published,2026-04-26T17:56:28
4197,https://thoibaotaichinhvietnam.vn/chung-khoan-ngay-234-thi-truong-phan-hoa-manh-vn-index-van-giu-da-tang-196264.html,"Chứng khoán ngày 23/4: Thị trường phân hóa mạnh, VN-Index vẫn giữ đà tăng",Thời Báo Tài Chính Việt Nam,2026-04-23T17:52:00,2026-04-23,published,2026-04-26T17:56:28
4199,https://thoibaotaichinhvietnam.vn/chung-khoan-ngay-244-co-phieu-tru-hut-hoi-vn-index-quay-dau-giam-diem-196358.html,"Chứng khoán ngày 24/4: Cổ phiếu trụ “hụt hơi”, VN-Index quay đầu giảm điểm",Thời Báo Tài Chính Việt Nam,2026-04-24T17:59:00,2026-04-24,published,2026-04-26T17:56:29
4200,https://thoibaotaichinhvietnam.vn/chung-khoan-ssi-ky-vong-tang-truong-loi-nhuan-hai-chu-so-day-manh-so-hoa-va-tu-dong-hoa-hoat-dong-196275.html,"Chứng khoán SSI kỳ vọng tăng trưởng lợi nhuận hai chữ số, đẩy mạnh số hóa và tự động hóa hoạt động",Thời Báo Tài Chính Việt Nam,2026-04-23T22:50:00,2026-04-23,published,2026-04-26T17:56:29
4203,https://thoibaotaichinhvietnam.vn/ngay-244-gia-heo-hoi-o-mien-bac-va-mien-nam-bien-dong-tang-196287.html,Ngày 24/4: Giá heo hơi ở miền Bắc và miền Nam biến động tăng,Thời Báo Tài Chính Việt Nam,2026-04-24T06:10:00,2026-04-24,published,2026-04-26T17:56:29
4204,https://thoibaotaichinhvietnam.vn/thi-truong-bat-dong-san-khoi-sac-sau-chinh-sach-pha-vay-lai-suat-cua-doanh-nghiep-196407.html,Thị trường bất động sản khởi sắc sau chính sách phá vây lãi suất của doanh nghiệp,Thời Báo Tài Chính Việt Nam,2026-04-26T16:37:00,2026-04-26,published,2026-04-26T17:56:29
4202,https://thoibaotaichinhvietnam.vn/dai-hoi-dong-co-dong-nam-2026-son-ha-dat-muc-tieu-doanh-thu-13000-ty-dong-196359.html,Đại hội đồng cổ đông năm 2026: Sơn Hà đặt mục tiêu doanh thu 13.000 tỷ đồng,Thời Báo Tài Chính Việt Nam,2026-04-24T18:11:00,2026-04-24,published,2026-04-26T17:56:29
4206,https://thoibaotaichinhvietnam.vn/den-nam-2030-ca-nuoc-se-co-3-dac-khu-kinh-te-5-khu-thuong-mai-tu-do-196334.html,"Đến năm 2030: Cả nước sẽ có 3 đặc khu kinh tế, 5 khu thương mại tự do",Thời Báo Tài Chính Việt Nam,2026-04-24T14:22:00,2026-04-24,published,2026-04-26T17:56:30
4201,https://thoibaotaichinhvietnam.vn/chung-khoan-phai-sinh-ngay-244-giao-dich-than-trong-truoc-ky-nghi-le-196361.html,Chứng khoán phái sinh ngày 24/4: Giao dịch thận trọng trước kỳ nghỉ lễ,Thời Báo Tài Chính Việt Nam,2026-04-24T20:11:00,2026-04-24,published,2026-04-26T17:56:30
4205,https://thoibaotaichinhvietnam.vn/acb-lai-quy-i2026-hon-5300-ty-dong-du-no-tin-dung-vuot-700-nghin-ty-dong-196390.html,"ACB lãi quý I/2026 hơn 5.300 tỷ đồng, dư nợ tín dụng vượt 700 nghìn tỷ đồng",Thời Báo Tài Chính Việt Nam,2026-04-25T20:32:00,2026-04-25,published,2026-04-26T17:56:30
4209,https://thoibaotaichinhvietnam.vn/infographics-bo-tai-chinh-cap-nhat-3-kich-ban-lam-phat-nam-2026-196404.html,Infographics: Bộ Tài chính cập nhật 3 kịch bản lạm phát năm 2026,Thời Báo Tài Chính Việt Nam,2026-04-26T18:53:00,2026-04-26,published,2026-04-26T17:56:30
4210,https://thoibaotaichinhvietnam.vn/dai-hoi-dong-co-dong-vietabank-dua-du-no-tin-dung-vuot-100000-ty-dong-don-luc-tang-von-hon-55-196389.html,"Đại hội đồng cổ đông VietABank: Đưa dư nợ tín dụng vượt 100.000 tỷ đồng, dồn lực tăng vốn hơn 55%",Thời Báo Tài Chính Việt Nam,2026-04-25T18:16:00,2026-04-25,published,2026-04-26T17:56:31
4208,https://thoibaotaichinhvietnam.vn/mot-ky-luc-vua-xac-lap-tai-dai-hoi-dong-co-dong-ngan-hang-top-5-thuong-mai-co-phan-tu-nhan-viet-nam-196223.html,Một kỷ lục vừa xác lập tại Đại hội đồng cổ đông ngân hàng Top 5 thương mại cổ phần tư nhân Việt Nam,Thời Báo Tài Chính Việt Nam,2026-04-23T11:53:00,2026-04-23,published,2026-04-26T17:56:31
4207,https://thoibaotaichinhvietnam.vn/dai-hoi-dong-co-dong-bidv-muc-tieu-lot-top-khu-vuc-don-luc-day-von-dieu-le-len-moc-100000-ty-dong-196279.html,"Đại hội đồng cổ đông BIDV: Mục tiêu lọt top khu vực, dồn lực đẩy vốn điều lệ lên mốc 100.000 tỷ đồng",Thời Báo Tài Chính Việt Nam,2026-04-24T23:31:00,2026-04-24,published,2026-04-26T17:56:31
4211,https://thoibaotaichinhvietnam.vn/chung-khoan-phai-sinh-ngay-234-gia-giam-sau-dong-tien-dau-co-soi-dong-196263.html,"Chứng khoán phái sinh ngày 23/4: Giá giảm sâu, dòng tiền đầu cơ sôi động",Thời Báo Tài Chính Việt Nam,2026-04-23T18:27:00,2026-04-23,published,2026-04-26T17:56:31
4213,https://thoibaotaichinhvietnam.vn/doanh-nghiep-manh-tay-chi-hon-18-ty-usd-nhap-khau-linh-kien-phu-tung-o-to-196299.html,"Doanh nghiệp ""mạnh tay"" chi hơn 1,8 tỷ USD nhập khẩu linh kiện, phụ tùng ô tô",Thời Báo Tài Chính Việt Nam,2026-04-24T10:16:00,2026-04-24,published,2026-04-26T17:56:31
4212,https://thoibaotaichinhvietnam.vn/tcbs-se-buoc-chan-vao-nhieu-mang-moi-ky-vong-khai-thac-chuoi-gia-tri-tu-tai-san-ma-hoa-196391.html,"TCBS sẽ bước chân vào nhiều mảng mới, kỳ vọng khai thác chuỗi giá trị từ tài sản mã hoá",Thời Báo Tài Chính Việt Nam,2026-04-25T18:31:00,2026-04-25,published,2026-04-26T17:56:31
4214,https://thoibaotaichinhvietnam.vn/ngay-244-gia-cao-su-tai-cac-san-giao-dich-chau-a-bat-tang-196285.html,Ngày 24/4: Giá cao su tại các sàn giao dịch châu Á bật tăng,Thời Báo Tài Chính Việt Nam,2026-04-24T06:02:00,2026-04-24,published,2026-04-26T17:56:31
4215,https://thoibaotaichinhvietnam.vn/ngay-254-gia-cao-su-the-gioi-tiep-tuc-da-tang-196376.html,Ngày 25/4: Giá cao su thế giới tiếp tục đà tăng,Thời Báo Tài Chính Việt Nam,2026-04-25T07:13:00,2026-04-25,published,2026-04-26T17:56:32
4216,https://thoibaotaichinhvietnam.vn/viet-nam-han-quoc-thuong-mai-tang-toc-du-dia-van-rong-mo-196388.html,"Việt Nam - Hàn Quốc: Thương mại tăng tốc, dư địa vẫn rộng mở",Thời Báo Tài Chính Việt Nam,2026-04-25T17:57:00,2026-04-25,published,2026-04-26T17:56:32
4217,https://thoibaotaichinhvietnam.vn/ngay-264-gia-cao-su-tren-cac-san-giao-dich-chau-a-chiu-ap-luc-giam-196394.html,Ngày 26/4: Giá cao su trên các sàn giao dịch châu Á chịu áp lực giảm,Thời Báo Tài Chính Việt Nam,2026-04-26T06:44:00,2026-04-26,published,2026-04-26T17:56:32
4218,https://thoibaotaichinhvietnam.vn/ha-noi-mien-phi-ve-xe-buyt-va-duong-sat-do-thi-dip-nghi-le-gio-to-304-va-15-196308.html,"Hà Nội miễn phí vé xe buýt và đường sắt đô thị dịp nghỉ Lễ Giỗ Tổ, 30/4 và 1/5",Thời Báo Tài Chính Việt Nam,2026-04-24T10:02:00,2026-04-24,published,2026-04-26T17:56:32
